#FORMAT=WebAnno TSV 3.3


#Text=X 2.01 DE IUDICIIS
117-1	31199-31201	Ad	
117-2	31202-31211	ecclesiam	
117-3	31212-31216	enim	
117-4	31217-31224	spectat	
117-5	31225-31230	pacem	
117-6	31231-31238	servare	
117-7	31239-31241	et	
117-8	31242-31251	observari	
117-9	31252-31258	facere	
117-10	31258-31259	,	
117-11	31260-31265	supra	
117-12	31265-31266	,	
117-13	31267-31269	de	
117-14	31270-31275	treug	
117-15	31275-31276	.	
117-16	31276-31277	,	
117-17	31278-31285	treugas	
117-18	31285-31286	;	
117-19	31287-31289	et	
117-20	31290-31292	24	
117-21	31292-31293	.	
117-22	31294-31295	q	
117-23	31295-31296	.	
117-24	31297-31298	3	
117-25	31298-31299	,	
117-26	31300-31302	si	
117-27	31303-31307	quis	
117-28	31308-31317	romipetas	
117-29	31317-31318	;	
117-30	31319-31321	et	
117-31	31322-31324	24	
117-32	31324-31325	.	
117-33	31326-31327	q	
117-34	31327-31328	.	
117-35	31329-31330	3	
117-36	31330-31331	,	
117-37	31332-31342	paternarum	
117-38	31342-31343	.	

#Text=Non est dubium
118-1	31348-31351	Non	
118-2	31352-31355	est	
118-3	31356-31362	dubium	

#Text=22. q. 1, omne quod; et 22. q. 1, praedicandum; arg. 93. dist., diaconi.
119-1	31364-31366	22	
119-2	31366-31367	.	
119-3	31368-31369	q	
119-4	31369-31370	.	
119-5	31371-31372	1	
119-6	31372-31373	,	
119-7	31374-31378	omne	
119-8	31379-31383	quod	
119-9	31383-31384	;	
119-10	31385-31387	et	
119-11	31388-31390	22	
119-12	31390-31391	.	
119-13	31392-31393	q	
119-14	31393-31394	.	
119-15	31395-31396	1	
119-16	31396-31397	,	
119-17	31398-31410	praedicandum	
119-18	31410-31411	;	
119-19	31412-31415	arg	
119-20	31415-31416	.	
119-21	31417-31419	93	
119-22	31419-31420	.	
119-23	31421-31425	dist	
119-24	31425-31426	.	
119-25	31426-31427	,	
119-26	31428-31435	diaconi	
119-27	31435-31436	.	

#Text=De plano
120-1	31441-31443	De	
120-2	31444-31449	plano	

#Text=Non in forma iudicii sed in modum denunciationis.  Sic 2. q. 3, si quem § abolitio.  Vel de plano, id est, sine strepitu iudiciorum, infra, de accusat., olim; et infra, de accusat., sicut.
121-1	31451-31454	Non	
121-2	31455-31457	in	
121-3	31458-31463	forma	
121-4	31464-31471	iudicii	
121-5	31472-31475	sed	
121-6	31476-31478	in	
121-7	31479-31484	modum	
121-8	31485-31499	denunciationis	
121-9	31499-31500	.	
121-10	31502-31505	Sic	
121-11	31506-31507	2	
121-12	31507-31508	.	
121-13	31509-31510	q	
121-14	31510-31511	.	
121-15	31512-31513	3	
121-16	31513-31514	,	
121-17	31515-31517	si	
121-18	31518-31522	quem	
121-19	31523-31524	§	
121-20	31525-31533	abolitio	
121-21	31533-31534	.	
121-22	31536-31539	Vel	
121-23	31540-31542	de	
121-24	31543-31548	plano	
121-25	31548-31549	,	
121-26	31550-31552	id	
121-27	31553-31556	est	
121-28	31556-31557	,	
121-29	31558-31562	sine	
121-30	31563-31571	strepitu	
121-31	31572-31582	iudiciorum	
121-32	31582-31583	,	
121-33	31584-31589	infra	
121-34	31589-31590	,	
121-35	31591-31593	de	
121-36	31594-31601	accusat	
121-37	31601-31602	.	
121-38	31602-31603	,	
121-39	31604-31608	olim	
121-40	31608-31609	;	
121-41	31610-31612	et	
121-42	31613-31618	infra	
121-43	31618-31619	,	
121-44	31620-31622	de	
121-45	31623-31630	accusat	
121-46	31630-31631	.	
121-47	31631-31632	,	
121-48	31633-31638	sicut	
121-49	31638-31639	.	

#Text=Eius exceptio
122-1	31644-31648	Eius	
122-2	31649-31657	exceptio	

#Text=Sic ergo contra denunciationem admittitur exceptio, infra, de despon. impub., ad dissolvendum.  Quod verum est si obiiciatur quod sit criminosus, et hoc sive prosequatur iniuriam suam sive non.  Cum in modum denunciationis agitur, repellitur praetextu criminis, quia tunc agit quasi quilibet extraneus.  Qualiter enim moveretur bono zelo ad correctionem alterius, qui nondum est correctus, 3. q. 7, qui sine; et 3. q. 7, infames § porro, in fi.; et 3. q. 7, iudicet; et 1. q. 1, multi; et 25. dist., primum; et 35. q. 6, episcopus in synodo; et infra, de testibus cog., praeterea; et infra, de spons., cum in tua.  De hac materia dicitur 2. q. 1, si peccaverit.
123-1	31659-31662	Sic	
123-2	31663-31667	ergo	
123-3	31668-31674	contra	
123-4	31675-31689	denunciationem	
123-5	31690-31700	admittitur	
123-6	31701-31709	exceptio	
123-7	31709-31710	,	
123-8	31711-31716	infra	
123-9	31716-31717	,	
123-10	31718-31720	de	
123-11	31721-31727	despon	
123-12	31727-31728	.	
123-13	31729-31734	impub	
123-14	31734-31735	.	
123-15	31735-31736	,	
123-16	31737-31739	ad	
123-17	31740-31752	dissolvendum	
123-18	31752-31753	.	
123-19	31755-31759	Quod	
123-20	31760-31765	verum	
123-21	31766-31769	est	
123-22	31770-31772	si	
123-23	31773-31783	obiiciatur	
123-24	31784-31788	quod	
123-25	31789-31792	sit	
123-26	31793-31803	criminosus	
123-27	31803-31804	,	
123-28	31805-31807	et	
123-29	31808-31811	hoc	
123-30	31812-31816	sive	
123-31	31817-31828	prosequatur	
123-32	31829-31837	iniuriam	
123-33	31838-31842	suam	
123-34	31843-31847	sive	
123-35	31848-31851	non	
123-36	31851-31852	.	
123-37	31854-31857	Cum	
123-38	31858-31860	in	
123-39	31861-31866	modum	
123-40	31867-31881	denunciationis	
123-41	31882-31888	agitur	
123-42	31888-31889	,	
123-43	31890-31900	repellitur	
123-44	31901-31910	praetextu	
123-45	31911-31919	criminis	
123-46	31919-31920	,	
123-47	31921-31925	quia	
123-48	31926-31930	tunc	
123-49	31931-31935	agit	
123-50	31936-31941	quasi	
123-51	31942-31950	quilibet	
123-52	31951-31960	extraneus	
123-53	31960-31961	.	
123-54	31963-31971	Qualiter	
123-55	31972-31976	enim	
123-56	31977-31986	moveretur	
123-57	31987-31991	bono	
123-58	31992-31996	zelo	
123-59	31997-31999	ad	
123-60	32000-32012	correctionem	
123-61	32013-32021	alterius	
123-62	32021-32022	,	
123-63	32023-32026	qui	
123-64	32027-32033	nondum	
123-65	32034-32037	est	
123-66	32038-32047	correctus	
123-67	32047-32048	,	
123-68	32049-32050	3	
123-69	32050-32051	.	
123-70	32052-32053	q	
123-71	32053-32054	.	
123-72	32055-32056	7	
123-73	32056-32057	,	
123-74	32058-32061	qui	
123-75	32062-32066	sine	
123-76	32066-32067	;	
123-77	32068-32070	et	
123-78	32071-32072	3	
123-79	32072-32073	.	
123-80	32074-32075	q	
123-81	32075-32076	.	
123-82	32077-32078	7	
123-83	32078-32079	,	
123-84	32080-32087	infames	
123-85	32088-32089	§	
123-86	32090-32095	porro	
123-87	32095-32096	,	
123-88	32097-32099	in	
123-89	32100-32102	fi	
123-90	32102-32103	.	
123-91	32103-32104	;	
123-92	32105-32107	et	
123-93	32108-32109	3	
123-94	32109-32110	.	
123-95	32111-32112	q	
123-96	32112-32113	.	
123-97	32114-32115	7	
123-98	32115-32116	,	
123-99	32117-32124	iudicet	
123-100	32124-32125	;	
123-101	32126-32128	et	
123-102	32129-32130	1	
123-103	32130-32131	.	
123-104	32132-32133	q	
123-105	32133-32134	.	
123-106	32135-32136	1	
123-107	32136-32137	,	
123-108	32138-32143	multi	
123-109	32143-32144	;	
123-110	32145-32147	et	
123-111	32148-32150	25	
123-112	32150-32151	.	
123-113	32152-32156	dist	
123-114	32156-32157	.	
123-115	32157-32158	,	
123-116	32159-32165	primum	
123-117	32165-32166	;	
123-118	32167-32169	et	
123-119	32170-32172	35	
123-120	32172-32173	.	
123-121	32174-32175	q	
123-122	32175-32176	.	
123-123	32177-32178	6	
123-124	32178-32179	,	
123-125	32180-32189	episcopus	
123-126	32190-32192	in	
123-127	32193-32199	synodo	
123-128	32199-32200	;	
123-129	32201-32203	et	
123-130	32204-32209	infra	
123-131	32209-32210	,	
123-132	32211-32213	de	
123-133	32214-32222	testibus	
123-134	32223-32226	cog	
123-135	32226-32227	.	
123-136	32227-32228	,	
123-137	32229-32238	praeterea	
123-138	32238-32239	;	
123-139	32240-32242	et	
123-140	32243-32248	infra	
123-141	32248-32249	,	
123-142	32250-32252	de	
123-143	32253-32258	spons	
123-144	32258-32259	.	
123-145	32259-32260	,	
123-146	32261-32264	cum	
123-147	32265-32267	in	
123-148	32268-32271	tua	
123-149	32271-32272	.	
123-150	32274-32276	De	
123-151	32277-32280	hac	
123-152	32281-32288	materia	
123-153	32289-32296	dicitur	
123-154	32297-32298	2	
123-155	32298-32299	.	
123-156	32300-32301	q	
123-157	32301-32302	.	
123-158	32303-32304	1	
123-159	32304-32305	,	
123-160	32306-32308	si	
123-161	32309-32319	peccaverit	
123-162	32319-32320	.	

#Text=X 2.01.14 Pastoralis
124-1	32324-32325	X	
124-2	32326-32333	2.01.14	
124-3	32334-32344	Pastoralis	

#Text=Factum proponant
125-1	32349-32355	Factum	
125-2	32356-32365	proponant	

#Text=Et per seipsos respondeant et non per alios, ff. de interrog. act., qui servum § ulti.; et C. de iureiuran., authen. principales.  Nisi ubi tenentur ratione officii, ff. de procur., non solum.  Item universitas per alium respondet, 12. q. 2, qui manumittitur; et ff. quod cui. univ. nom., neque societas § quibus; et ff. quod cui. univ. nom., item eorum § actor.  Item excommunicatus per alium debet respondere, supra, de iudic., intelleximus.  Item et episcopus, 5. q. 3, quia episcopi.  Item illustres, C. de procur., quicumque.  Et indiscretae personae, ut hic, et minores, supra, de aetat. et qualit., ex ratione; C. de aucto. praestan., clarum.  Item furiosi, prodigi et mulier luxuriosa, ff. de curat. fur., et mulieri.  Ber.
126-1	32367-32369	Et	
126-2	32370-32373	per	
126-3	32374-32381	seipsos	
126-4	32382-32393	respondeant	
126-5	32394-32396	et	
126-6	32397-32400	non	
126-7	32401-32404	per	
126-8	32405-32410	alios	
126-9	32410-32411	,	
126-10	32412-32414	ff	
126-11	32414-32415	.	
126-12	32416-32418	de	
126-13	32419-32427	interrog	
126-14	32427-32428	.	
126-15	32429-32432	act	
126-16	32432-32433	.	
126-17	32433-32434	,	
126-18	32435-32438	qui	
126-19	32439-32445	servum	
126-20	32446-32447	§	
126-21	32448-32452	ulti	
126-22	32452-32453	.	
126-23	32453-32454	;	
126-24	32455-32457	et	
126-25	32458-32459	C	
126-26	32459-32460	.	
126-27	32461-32463	de	
126-28	32464-32473	iureiuran	
126-29	32473-32474	.	
126-30	32474-32475	,	
126-31	32476-32482	authen	
126-32	32482-32483	.	
126-33	32484-32495	principales	
126-34	32495-32496	.	
126-35	32498-32502	Nisi	
126-36	32503-32506	ubi	
126-37	32507-32515	tenentur	
126-38	32516-32523	ratione	
126-39	32524-32531	officii	
126-40	32531-32532	,	
126-41	32533-32535	ff	
126-42	32535-32536	.	
126-43	32537-32539	de	
126-44	32540-32546	procur	
126-45	32546-32547	.	
126-46	32547-32548	,	
126-47	32549-32552	non	
126-48	32553-32558	solum	
126-49	32558-32559	.	
126-50	32561-32565	Item	
126-51	32566-32577	universitas	
126-52	32578-32581	per	
126-53	32582-32587	alium	
126-54	32588-32597	respondet	
126-55	32597-32598	,	
126-56	32599-32601	12	
126-57	32601-32602	.	
126-58	32603-32604	q	
126-59	32604-32605	.	
126-60	32606-32607	2	
126-61	32607-32608	,	
126-62	32609-32612	qui	
126-63	32613-32625	manumittitur	
126-64	32625-32626	;	
126-65	32627-32629	et	
126-66	32630-32632	ff	
126-67	32632-32633	.	
126-68	32634-32638	quod	
126-69	32639-32642	cui	
126-70	32642-32643	.	
126-71	32644-32648	univ	
126-72	32648-32649	.	
126-73	32650-32653	nom	
126-74	32653-32654	.	
126-75	32654-32655	,	
126-76	32656-32661	neque	
126-77	32662-32670	societas	
126-78	32671-32672	§	
126-79	32673-32679	quibus	
126-80	32679-32680	;	
126-81	32681-32683	et	
126-82	32684-32686	ff	
126-83	32686-32687	.	
126-84	32688-32692	quod	
126-85	32693-32696	cui	
126-86	32696-32697	.	
126-87	32698-32702	univ	
126-88	32702-32703	.	
126-89	32704-32707	nom	
126-90	32707-32708	.	
126-91	32708-32709	,	
126-92	32710-32714	item	
126-93	32715-32720	eorum	
126-94	32721-32722	§	
126-95	32723-32728	actor	
126-96	32728-32729	.	
126-97	32731-32735	Item	
126-98	32736-32750	excommunicatus	
126-99	32751-32754	per	
126-100	32755-32760	alium	
126-101	32761-32766	debet	
126-102	32767-32777	respondere	
126-103	32777-32778	,	
126-104	32779-32784	supra	
126-105	32784-32785	,	
126-106	32786-32788	de	
126-107	32789-32794	iudic	
126-108	32794-32795	.	
126-109	32795-32796	,	
126-110	32797-32809	intelleximus	
126-111	32809-32810	.	
126-112	32812-32816	Item	
126-113	32817-32819	et	
126-114	32820-32829	episcopus	
126-115	32829-32830	,	
126-116	32831-32832	5	
126-117	32832-32833	.	
126-118	32834-32835	q	
126-119	32835-32836	.	
126-120	32837-32838	3	
126-121	32838-32839	,	
126-122	32840-32844	quia	
126-123	32845-32853	episcopi	
126-124	32853-32854	.	
126-125	32856-32860	Item	
126-126	32861-32870	illustres	
126-127	32870-32871	,	
126-128	32872-32873	C	
126-129	32873-32874	.	
126-130	32875-32877	de	
126-131	32878-32884	procur	
126-132	32884-32885	.	
126-133	32885-32886	,	
126-134	32887-32896	quicumque	
126-135	32896-32897	.	
126-136	32899-32901	Et	
126-137	32902-32913	indiscretae	
126-138	32914-32922	personae	
126-139	32922-32923	,	
126-140	32924-32926	ut	
126-141	32927-32930	hic	
126-142	32930-32931	,	
126-143	32932-32934	et	
126-144	32935-32942	minores	
126-145	32942-32943	,	
126-146	32944-32949	supra	
126-147	32949-32950	,	
126-148	32951-32953	de	
126-149	32954-32959	aetat	
126-150	32959-32960	.	
126-151	32961-32963	et	
126-152	32964-32970	qualit	
126-153	32970-32971	.	
126-154	32971-32972	,	
126-155	32973-32975	ex	
126-156	32976-32983	ratione	
126-157	32983-32984	;	
126-158	32985-32986	C	
126-159	32986-32987	.	
126-160	32988-32990	de	
126-161	32991-32996	aucto	
126-162	32996-32997	.	
126-163	32998-33006	praestan	
126-164	33006-33007	.	
126-165	33007-33008	,	
126-166	33009-33015	clarum	
126-167	33015-33016	.	
126-168	33018-33022	Item	
126-169	33023-33030	furiosi	
126-170	33030-33031	,	
126-171	33032-33039	prodigi	
126-172	33040-33042	et	
126-173	33043-33049	mulier	
126-174	33050-33059	luxuriosa	
126-175	33059-33060	,	
126-176	33061-33063	ff	
126-177	33063-33064	.	
126-178	33065-33067	de	
126-179	33068-33073	curat	
126-180	33073-33074	.	
126-181	33075-33078	fur	
126-182	33078-33079	.	
126-183	33079-33080	,	
126-184	33081-33083	et	
126-185	33084-33091	mulieri	
126-186	33091-33092	.	
126-187	33094-33097	Ber	
126-188	33097-33098	.	

#Text=X 2.01.15 Examinata
127-1	33102-33103	X	
127-2	33104-33111	2.01.15	
127-3	33112-33121	Examinata	

#Text=Sequestram
128-1	33126-33136	Sequestram	

#Text=Sequester appellatur ille apud quem res in litigium deducta communiter a litigatoribus deponitur.  Et huiusmodi depositio non potest fieri nisi a pluribus, quamvis alias et unus et plures deponere possint, ff. deposi., licet.
129-1	33138-33147	Sequester	
129-2	33148-33158	appellatur	
129-3	33159-33163	ille	
129-4	33164-33168	apud	
129-5	33169-33173	quem	
129-6	33174-33177	res	
129-7	33178-33180	in	
129-8	33181-33189	litigium	
129-9	33190-33197	deducta	
129-10	33198-33208	communiter	
129-11	33209-33210	a	
129-12	33211-33224	litigatoribus	
129-13	33225-33234	deponitur	
129-14	33234-33235	.	
129-15	33237-33239	Et	
129-16	33240-33249	huiusmodi	
129-17	33250-33259	depositio	
129-18	33260-33263	non	
129-19	33264-33270	potest	
129-20	33271-33276	fieri	
129-21	33277-33281	nisi	
129-22	33282-33283	a	
129-23	33284-33292	pluribus	
129-24	33292-33293	,	
129-25	33294-33301	quamvis	
129-26	33302-33307	alias	
129-27	33308-33310	et	
129-28	33311-33315	unus	
129-29	33316-33318	et	
129-30	33319-33325	plures	
129-31	33326-33334	deponere	
129-32	33335-33342	possint	
129-33	33342-33343	,	
129-34	33344-33346	ff	
129-35	33346-33347	.	
129-36	33348-33354	deposi	
129-37	33354-33355	.	
129-38	33355-33356	,	
129-39	33357-33362	licet	
129-40	33362-33363	.	

#Text=Possidebas
130-1	33368-33378	Possidebas	

#Text=Si ita intelligitur littera ista, quod iste dicebat se possedisse antequam deponeretur apud sequestrum, et cum sequestrata fuit, tunc planum est quod hic dicit, quia tunc habetur pro possessore, nisi ea mente deposuisset ecclesiam apud sequestrum, ut ipsum sequestrum constitueret possessorem potius quam custodem, ff. de acq. poss., interesse puto; ff. deposi., licet § 1.  Unde non poterat intentare rei vendicationem contra illos milites nec interdictum possessorium, cum ipse possideret.  Possessori enim non datur rei vendicatio, Inst. de action. § 1; et C. de alien. iud. mut. caus., cum in rem.  Si vero dicebat se possidere postquam deposuerat rem apud sequestrum, sed ipsum posuit custodem, tunc adhuc dicitur possessor, alias non, ut ff. deposi., licet § 1.  Et ideo nullo modo agere poterat rei vendicatione nec interdicto possessorio contra milites, sed contra sequestrum poterat agere depositi, ff. deposi., ei apud § 1; arg. ff. de peculi., depositi, 1. resp.; et ff. de reb. auct. iud. poss., si ventri § 2, in fi.; et C. de usuri., acceptam, in fi.  Quandoque tamen rei vendicatio datur possidenti.  Nam a depositario vel a commodatario possum rem vendicare, licet ego rem illam possideam.  Et hoc dicitur fieri ratione detentionis, ff. de rei vend., officium, ad fi.  Et confessoria similiter datur possidenti, ne inquietetur, ff. si serv. vend., si forte § 1; et ff. si serv. vend., sicut § sed si quaeritur.  Et hoc cum est in quasi possessione servitutis, ne vicinus altius tollat domum suam, si ille vult altius aedificare, tunc per confessoriam ille potest prohibere vicinum aedificare, ut dicitur in lege ff. si serv. vend., si forte; et ff. si serv. vend., sicut § sed si quaeritur.  Et confessoria datur etiam ei qui non possidet, et contendit sibi servitutem deberi, ff. si serv. vend., de servitutibus.  Negatoria datur domino qui negat alium habere servitutem, ut in lege praedicta.  Isto modo debuit agere miles iste negando milites illos habere ius in ecclesia, petendo ne inquietarent eum super iure patronatus.  Et de istis duabus habes infra, de caus. poss. et propr., cum ecclesia.
131-1	33380-33382	Si	
131-2	33383-33386	ita	
131-3	33387-33399	intelligitur	
131-4	33400-33407	littera	
131-5	33408-33412	ista	
131-6	33412-33413	,	
131-7	33414-33418	quod	
131-8	33419-33423	iste	
131-9	33424-33431	dicebat	
131-10	33432-33434	se	
131-11	33435-33445	possedisse	
131-12	33446-33454	antequam	
131-13	33455-33466	deponeretur	
131-14	33467-33471	apud	
131-15	33472-33482	sequestrum	
131-16	33482-33483	,	
131-17	33484-33486	et	
131-18	33487-33490	cum	
131-19	33491-33502	sequestrata	
131-20	33503-33507	fuit	
131-21	33507-33508	,	
131-22	33509-33513	tunc	
131-23	33514-33520	planum	
131-24	33521-33524	est	
131-25	33525-33529	quod	
131-26	33530-33533	hic	
131-27	33534-33539	dicit	
131-28	33539-33540	,	
131-29	33541-33545	quia	
131-30	33546-33550	tunc	
131-31	33551-33558	habetur	
131-32	33559-33562	pro	
131-33	33563-33573	possessore	
131-34	33573-33574	,	
131-35	33575-33579	nisi	
131-36	33580-33582	ea	
131-37	33583-33588	mente	
131-38	33589-33600	deposuisset	
131-39	33601-33610	ecclesiam	
131-40	33611-33615	apud	
131-41	33616-33626	sequestrum	
131-42	33626-33627	,	
131-43	33628-33630	ut	
131-44	33631-33636	ipsum	
131-45	33637-33647	sequestrum	
131-46	33648-33660	constitueret	
131-47	33661-33672	possessorem	
131-48	33673-33679	potius	
131-49	33680-33684	quam	
131-50	33685-33693	custodem	
131-51	33693-33694	,	
131-52	33695-33697	ff	
131-53	33697-33698	.	
131-54	33699-33701	de	
131-55	33702-33705	acq	
131-56	33705-33706	.	
131-57	33707-33711	poss	
131-58	33711-33712	.	
131-59	33712-33713	,	
131-60	33714-33723	interesse	
131-61	33724-33728	puto	
131-62	33728-33729	;	
131-63	33730-33732	ff	
131-64	33732-33733	.	
131-65	33734-33740	deposi	
131-66	33740-33741	.	
131-67	33741-33742	,	
131-68	33743-33748	licet	
131-69	33749-33750	§	
131-70	33751-33752	1	
131-71	33752-33753	.	
131-72	33755-33759	Unde	
131-73	33760-33763	non	
131-74	33764-33771	poterat	
131-75	33772-33781	intentare	
131-76	33782-33785	rei	
131-77	33786-33799	vendicationem	
131-78	33800-33806	contra	
131-79	33807-33812	illos	
131-80	33813-33820	milites	
131-81	33821-33824	nec	
131-82	33825-33836	interdictum	
131-83	33837-33849	possessorium	
131-84	33849-33850	,	
131-85	33851-33854	cum	
131-86	33855-33859	ipse	
131-87	33860-33870	possideret	
131-88	33870-33871	.	
131-89	33873-33883	Possessori	
131-90	33884-33888	enim	
131-91	33889-33892	non	
131-92	33893-33898	datur	
131-93	33899-33902	rei	
131-94	33903-33913	vendicatio	
131-95	33913-33914	,	
131-96	33915-33919	Inst	
131-97	33919-33920	.	
131-98	33921-33923	de	
131-99	33924-33930	action	
131-100	33930-33931	.	
131-101	33932-33933	§	
131-102	33934-33935	1	
131-103	33935-33936	;	
131-104	33937-33939	et	
131-105	33940-33941	C	
131-106	33941-33942	.	
131-107	33943-33945	de	
131-108	33946-33951	alien	
131-109	33951-33952	.	
131-110	33953-33956	iud	
131-111	33956-33957	.	
131-112	33958-33961	mut	
131-113	33961-33962	.	
131-114	33963-33967	caus	
131-115	33967-33968	.	
131-116	33968-33969	,	
131-117	33970-33973	cum	
131-118	33974-33976	in	
131-119	33977-33980	rem	
131-120	33980-33981	.	
131-121	33983-33985	Si	
131-122	33986-33990	vero	
131-123	33991-33998	dicebat	
131-124	33999-34001	se	
131-125	34002-34011	possidere	
131-126	34012-34020	postquam	
131-127	34021-34031	deposuerat	
131-128	34032-34035	rem	
131-129	34036-34040	apud	
131-130	34041-34051	sequestrum	
131-131	34051-34052	,	
131-132	34053-34056	sed	
131-133	34057-34062	ipsum	
131-134	34063-34069	posuit	
131-135	34070-34078	custodem	
