#FORMAT=WebAnno TSV 3.3


#Text=X 3.04 DE CLERICIS NON RESIDENTIBUS IN ECCLESIA VEL PRAEBENDA
156-50	23526-23532	venire	
156-51	23533-23536	non	
156-52	23537-23543	possit	
156-53	23543-23544	.	
156-54	23546-23550	Tunc	
156-55	23551-23553	si	
156-56	23554-23566	procederetur	
156-57	23567-23573	contra	
156-58	23574-23579	ipsum	
156-59	23579-23580	,	
156-60	23581-23584	non	
156-61	23585-23600	praeiudicaretur	
156-62	23601-23603	ei	
156-63	23603-23604	,	
156-64	23605-23608	arg	
156-65	23608-23609	.	
156-66	23610-23615	supra	
156-67	23615-23616	,	
156-68	23617-23619	de	
156-69	23620-23626	testib	
156-70	23626-23627	.	
156-71	23627-23628	,	
156-72	23629-23631	in	
156-73	23632-23638	nomine	
156-74	23638-23639	.	
156-75	23641-23643	Et	
156-76	23644-23647	arg	
156-77	23647-23648	.	
156-78	23649-23652	est	
156-79	23653-23656	hic	
156-80	23657-23663	semper	
156-81	23664-23672	rationem	
156-82	23673-23677	esse	
156-83	23678-23687	reddendam	
156-84	23688-23690	de	
156-85	23691-23698	omnibus	
156-86	23698-23699	,	
156-87	23700-23703	sic	
156-88	23704-23709	supra	
156-89	23709-23710	,	
156-90	23711-23713	de	
156-91	23714-23722	rescript	
156-92	23722-23723	.	
156-93	23723-23724	,	
156-94	23725-23727	si	
156-95	23728-23734	quando	
156-96	23734-23735	.	
