#FORMAT=WebAnno TSV 3.3


#Text=X 1.04 DE CONSUETUDINE
77-140	22033-22038	minus	
77-141	22039-22042	est	
77-142	22043-22051	captiosa	
77-143	22051-22052	,	
77-144	22053-22055	ff	
77-145	22055-22056	.	
77-146	22057-22059	de	
77-147	22060-22065	regul	
77-148	22065-22066	.	
77-149	22067-22070	iur	
77-150	22070-22071	.	
77-151	22071-22072	,	
77-152	22073-22081	quotiens	
77-153	22081-22082	,	
77-154	22083-22085	in	
77-155	22086-22088	fi	
77-156	22088-22089	.	
77-157	22090-22096	tituli	
77-158	22096-22097	.	
77-159	22099-22101	Et	
77-160	22102-22105	hoc	
77-161	22106-22109	ita	
77-162	22110-22115	verum	
77-163	22116-22119	est	
77-164	22120-22124	quod	
77-165	22125-22127	ad	
77-166	22128-22131	ius	
77-167	22132-22139	commune	
77-168	22140-22149	reducatur	
77-169	22150-22152	si	
77-170	22153-22158	verba	
77-171	22159-22163	illa	
77-172	22164-22173	patiuntur	
77-173	22173-22174	,	
77-174	22175-22177	ut	
77-175	22178-22181	hoc	
77-176	22182-22187	versu	
77-177	22187-22188	,	
77-178	22189-22196	electio	
77-179	22197-22201	eius	
77-180	22202-22207	penes	
77-181	22208-22215	fratres	
77-182	22216-22223	eiusdem	
77-183	22224-22228	loci	
77-184	22229-22231	et	
77-185	22232-22241	capitulum	
77-186	22242-22252	Karofensis	
77-187	22252-22253	,	
77-188	22254-22257	etc	
77-189	22257-22258	.	
77-190	22260-22263	Nam	
77-191	22264-22265	a	
77-192	22266-22272	verbis	
77-193	22273-22283	privilegii	
77-194	22284-22287	non	
77-195	22288-22291	est	
77-196	22292-22302	recedendum	
77-197	22303-22306	ubi	
77-198	22307-22312	certa	
77-199	22313-22317	sunt	
77-200	22317-22318	,	
77-201	22319-22324	infra	
77-202	22324-22325	,	
77-203	22326-22328	de	
77-204	22329-22337	privileg	
77-205	22337-22338	.	
77-206	22338-22339	,	
77-207	22340-22345	porro	
77-208	22345-22346	;	
77-209	22347-22349	et	
77-210	22350-22355	infra	
77-211	22355-22356	,	
77-212	22357-22359	de	
77-213	22360-22365	decim	
77-214	22365-22366	.	
77-215	22366-22367	,	
77-216	22368-22370	ad	
77-217	22371-22381	audientiam	
77-218	22381-22382	.	
77-219	22384-22387	Ubi	
77-220	22388-22392	enim	
77-221	22393-22398	verba	
77-222	22399-22402	non	
77-223	22403-22407	sunt	
77-224	22408-22415	ambigua	
77-225	22415-22416	,	
77-226	22417-22420	non	
77-227	22421-22424	est	
77-228	22425-22430	locus	
77-229	22431-22446	interpretationi	
77-230	22446-22447	,	
77-231	22448-22450	ff	
77-232	22450-22451	.	
77-233	22452-22454	de	
77-234	22455-22458	leg	
77-235	22458-22459	.	
77-236	22460-22461	3	
77-237	22461-22462	,	
77-238	22463-22467	ille	
77-239	22468-22471	aut	
77-240	22472-22476	ille	
77-241	22476-22477	.	
77-242	22479-22482	Sed	
77-243	22483-22486	ubi	
77-244	22487-22491	sunt	
77-245	22492-22497	dubia	
77-246	22497-22498	,	
77-247	22499-22509	necessaria	
77-248	22510-22513	est	
77-249	22514-22527	interpretatio	
77-250	22527-22528	.	

#Text=Praeiudicet
78-1	22533-22544	Praeiudicet	

#Text=Praescripta videlicet, quoniam alia non prodest, infra, de caus. poss. et propr., cum ecclesia.  Quae consuetudo iuri praeiudicet, et quae non, dicetur infra, de consuet., cum tanto.
79-1	22546-22557	Praescripta	
79-2	22558-22567	videlicet	
79-3	22567-22568	,	
79-4	22569-22576	quoniam	
79-5	22577-22581	alia	
79-6	22582-22585	non	
79-7	22586-22593	prodest	
79-8	22593-22594	,	
79-9	22595-22600	infra	
79-10	22600-22601	,	
79-11	22602-22604	de	
79-12	22605-22609	caus	
79-13	22609-22610	.	
79-14	22611-22615	poss	
79-15	22615-22616	.	
79-16	22617-22619	et	
79-17	22620-22625	propr	
79-18	22625-22626	.	
79-19	22626-22627	,	
79-20	22628-22631	cum	
79-21	22632-22640	ecclesia	
79-22	22640-22641	.	
79-23	22643-22647	Quae	
79-24	22648-22658	consuetudo	
79-25	22659-22663	iuri	
79-26	22664-22675	praeiudicet	
79-27	22675-22676	,	
79-28	22677-22679	et	
79-29	22680-22684	quae	
79-30	22685-22688	non	
79-31	22688-22689	,	
79-32	22690-22697	dicetur	
79-33	22698-22703	infra	
79-34	22703-22704	,	
79-35	22705-22707	de	
79-36	22708-22715	consuet	
79-37	22715-22716	.	
79-38	22716-22717	,	
79-39	22718-22721	cum	
79-40	22722-22727	tanto	
79-41	22727-22728	.	

#Text=X 1.04.09 Cum consuetudinis ususque
80-1	22732-22733	X	
80-2	22734-22741	1.04.09	
80-3	22742-22745	Cum	
80-4	22746-22759	consuetudinis	
80-5	22760-22767	ususque	

#Text=Cum consuetudinis
81-1	22772-22775	Cum	
81-2	22776-22789	consuetudinis	

#Text=C. quae sit long. consuet., consuetudinis; et infra, de consuet., cum tanto, et ibi exponitur; et 11. dist., consuetudinis.
82-1	22791-22792	C	
82-2	22792-22793	.	
82-3	22794-22798	quae	
82-4	22799-22802	sit	
82-5	22803-22807	long	
82-6	22807-22808	.	
82-7	22809-22816	consuet	
82-8	22816-22817	.	
82-9	22817-22818	,	
82-10	22819-22832	consuetudinis	
82-11	22832-22833	;	
82-12	22834-22836	et	
82-13	22837-22842	infra	
82-14	22842-22843	,	
82-15	22844-22846	de	
82-16	22847-22854	consuet	
82-17	22854-22855	.	
82-18	22855-22856	,	
82-19	22857-22860	cum	
82-20	22861-22866	tanto	
82-21	22866-22867	,	
82-22	22868-22870	et	
82-23	22871-22874	ibi	
82-24	22875-22884	exponitur	
82-25	22884-22885	;	
82-26	22886-22888	et	
82-27	22889-22891	11	
82-28	22891-22892	.	
82-29	22893-22897	dist	
82-30	22897-22898	.	
82-31	22898-22899	,	
82-32	22900-22913	consuetudinis	
82-33	22913-22914	.	

#Text=Consensu
83-1	22919-22927	Consensu	

#Text=Bene dicit consensu, quia sine ipsius consensu obtento hoc facere non possunt.  Sed videtur quod non teneantur habere consensum, dummodo consilium et tractatum cum eo habeant, arg. infra, de arbitr., cum olim.  Sed hoc non est verum, quia illud obtinet ex forma arbitrii, immo episcopus et canonici unum corpus et unum collegium sunt, ita quod ipse caput et ipsi canonici membra, infra, de his quae fi. a prael., novit.  Et est expressum quod si aliquibus mandetur, ut cum consilio aliquorum aliquid faciant, eorum consilium expectare tenentur, nec sufficit quod tantum requiratur, infra, de elect., cum in veteri.
84-1	22929-22933	Bene	
84-2	22934-22939	dicit	
84-3	22940-22948	consensu	
84-4	22948-22949	,	
84-5	22950-22954	quia	
84-6	22955-22959	sine	
84-7	22960-22966	ipsius	
84-8	22967-22975	consensu	
84-9	22976-22983	obtento	
84-10	22984-22987	hoc	
84-11	22988-22994	facere	
84-12	22995-22998	non	
84-13	22999-23006	possunt	
84-14	23006-23007	.	
84-15	23009-23012	Sed	
84-16	23013-23020	videtur	
84-17	23021-23025	quod	
84-18	23026-23029	non	
84-19	23030-23039	teneantur	
84-20	23040-23046	habere	
84-21	23047-23056	consensum	
84-22	23056-23057	,	
84-23	23058-23065	dummodo	
84-24	23066-23075	consilium	
84-25	23076-23078	et	
84-26	23079-23088	tractatum	
84-27	23089-23092	cum	
84-28	23093-23095	eo	
84-29	23096-23103	habeant	
84-30	23103-23104	,	
84-31	23105-23108	arg	
84-32	23108-23109	.	
84-33	23110-23115	infra	
84-34	23115-23116	,	
84-35	23117-23119	de	
84-36	23120-23126	arbitr	
84-37	23126-23127	.	
84-38	23127-23128	,	
84-39	23129-23132	cum	
84-40	23133-23137	olim	
84-41	23137-23138	.	
84-42	23140-23143	Sed	
84-43	23144-23147	hoc	
84-44	23148-23151	non	
84-45	23152-23155	est	
84-46	23156-23161	verum	
84-47	23161-23162	,	
84-48	23163-23167	quia	
84-49	23168-23173	illud	
84-50	23174-23181	obtinet	
84-51	23182-23184	ex	
84-52	23185-23190	forma	
84-53	23191-23199	arbitrii	
84-54	23199-23200	,	
84-55	23201-23205	immo	
84-56	23206-23215	episcopus	
84-57	23216-23218	et	
84-58	23219-23227	canonici	
84-59	23228-23232	unum	
84-60	23233-23239	corpus	
84-61	23240-23242	et	
84-62	23243-23247	unum	
84-63	23248-23257	collegium	
84-64	23258-23262	sunt	
84-65	23262-23263	,	
84-66	23264-23267	ita	
84-67	23268-23272	quod	
84-68	23273-23277	ipse	
84-69	23278-23283	caput	
84-70	23284-23286	et	
84-71	23287-23291	ipsi	
84-72	23292-23300	canonici	
84-73	23301-23307	membra	
84-74	23307-23308	,	
84-75	23309-23314	infra	
84-76	23314-23315	,	
84-77	23316-23318	de	
84-78	23319-23322	his	
84-79	23323-23327	quae	
84-80	23328-23330	fi	
84-81	23330-23331	.	
84-82	23332-23333	a	
84-83	23334-23339	prael	
84-84	23339-23340	.	
84-85	23340-23341	,	
84-86	23342-23347	novit	
84-87	23347-23348	.	
84-88	23350-23352	Et	
84-89	23353-23356	est	
84-90	23357-23366	expressum	
84-91	23367-23371	quod	
84-92	23372-23374	si	
84-93	23375-23384	aliquibus	
84-94	23385-23393	mandetur	
84-95	23393-23394	,	
84-96	23395-23397	ut	
84-97	23398-23401	cum	
84-98	23402-23410	consilio	
84-99	23411-23420	aliquorum	
84-100	23421-23428	aliquid	
84-101	23429-23436	faciant	
84-102	23436-23437	,	
84-103	23438-23443	eorum	
84-104	23444-23453	consilium	
84-105	23454-23463	expectare	
84-106	23464-23472	tenentur	
84-107	23472-23473	,	
84-108	23474-23477	nec	
84-109	23478-23486	sufficit	
84-110	23487-23491	quod	
84-111	23492-23498	tantum	
84-112	23499-23509	requiratur	
84-113	23509-23510	,	
84-114	23511-23516	infra	
84-115	23516-23517	,	
84-116	23518-23520	de	
84-117	23521-23526	elect	
84-118	23526-23527	.	
84-119	23527-23528	,	
84-120	23529-23532	cum	
84-121	23533-23535	in	
84-122	23536-23542	veteri	
84-123	23542-23543	.	

#Text=Vel novas
85-1	23548-23551	Vel	
85-2	23552-23557	novas	

#Text=Novitates enim sine causa inducendae non sunt, quia lex dicit quod in rebus novis constituendis evidens debet esse utilitas, ff. de constit. princ., in rebus.  Arg. supra, de consti., cognoscentes.  Et reprehenduntur qui novitates inducunt, 11. dist., quis nesciat.
86-1	23559-23568	Novitates	
86-2	23569-23573	enim	
86-3	23574-23578	sine	
86-4	23579-23584	causa	
86-5	23585-23595	inducendae	
86-6	23596-23599	non	
86-7	23600-23604	sunt	
86-8	23604-23605	,	
86-9	23606-23610	quia	
86-10	23611-23614	lex	
86-11	23615-23620	dicit	
86-12	23621-23625	quod	
86-13	23626-23628	in	
86-14	23629-23634	rebus	
86-15	23635-23640	novis	
86-16	23641-23654	constituendis	
86-17	23655-23662	evidens	
86-18	23663-23668	debet	
86-19	23669-23673	esse	
86-20	23674-23682	utilitas	
86-21	23682-23683	,	
86-22	23684-23686	ff	
86-23	23686-23687	.	
86-24	23688-23690	de	
86-25	23691-23698	constit	
86-26	23698-23699	.	
86-27	23700-23705	princ	
86-28	23705-23706	.	
86-29	23706-23707	,	
86-30	23708-23710	in	
86-31	23711-23716	rebus	
86-32	23716-23717	.	
86-33	23719-23722	Arg	
86-34	23722-23723	.	
86-35	23724-23729	supra	
86-36	23729-23730	,	
86-37	23731-23733	de	
86-38	23734-23740	consti	
86-39	23740-23741	.	
86-40	23741-23742	,	
86-41	23743-23755	cognoscentes	
86-42	23755-23756	.	
86-43	23758-23760	Et	
86-44	23761-23775	reprehenduntur	
86-45	23776-23779	qui	
86-46	23780-23789	novitates	
86-47	23790-23798	inducunt	
86-48	23798-23799	,	
86-49	23800-23802	11	
86-50	23802-23803	.	
86-51	23804-23808	dist	
86-52	23808-23809	.	
86-53	23809-23810	,	
86-54	23811-23815	quis	
86-55	23816-23823	nesciat	
86-56	23823-23824	.	

#Text=X 1.04.10 Ex parte
87-1	23828-23829	X	
87-2	23830-23837	1.04.10	
87-3	23838-23840	Ex	
87-4	23841-23846	parte	

#Text=Indigena
88-1	23851-23859	Indigena	

#Text=Id est, inde genitus.
89-1	23861-23863	Id	
89-2	23864-23867	est	
89-3	23867-23868	,	
89-4	23869-23873	inde	
89-5	23874-23881	genitus	
89-6	23881-23882	.	

#Text=Prodigalitatis vitio
90-1	23887-23901	Prodigalitatis	
90-2	23902-23907	vitio	

#Text=Quod se esset virtutem saepe mentitur, 41. dist., saepe.  Prodigus est quod dat danda et non danda.  Avarus qui tenet tenenda et non tenenda.  Largus medium tenet inter utrumque.  Unde versus: prodigus est animi vitio retinenda profundens. // Qui retinet cupide et aes deposcit avarus // largus qui sumptum facit ex ratione libenter.  Sed non videtur quod huic sit subveniendum, quia culpa sua et vitio incidit in egestatem, ff. quod metus cau., si mulier; 86. dist., non satis.  Et dignum est ut male meriti egestatem laborent, ff. deposi., bona fides.  Taliter enim non fuerat subveniendum huic ratione praemissa, et cum alterius laesione, sed eleemosynam dare possumus, ne pereat, 86. dist., pasce fame morientem, etc.
91-1	23909-23913	Quod	
91-2	23914-23916	se	
91-3	23917-23922	esset	
91-4	23923-23931	virtutem	
91-5	23932-23937	saepe	
91-6	23938-23946	mentitur	
91-7	23946-23947	,	
91-8	23948-23950	41	
91-9	23950-23951	.	
91-10	23952-23956	dist	
91-11	23956-23957	.	
91-12	23957-23958	,	
91-13	23959-23964	saepe	
91-14	23964-23965	.	
91-15	23967-23975	Prodigus	
91-16	23976-23979	est	
91-17	23980-23984	quod	
91-18	23985-23988	dat	
91-19	23989-23994	danda	
91-20	23995-23997	et	
91-21	23998-24001	non	
91-22	24002-24007	danda	
91-23	24007-24008	.	
91-24	24010-24016	Avarus	
91-25	24017-24020	qui	
91-26	24021-24026	tenet	
91-27	24027-24034	tenenda	
91-28	24035-24037	et	
91-29	24038-24041	non	
91-30	24042-24049	tenenda	
91-31	24049-24050	.	
91-32	24052-24058	Largus	
91-33	24059-24065	medium	
91-34	24066-24071	tenet	
91-35	24072-24077	inter	
91-36	24078-24086	utrumque	
91-37	24086-24087	.	
91-38	24089-24093	Unde	
91-39	24094-24100	versus	
91-40	24100-24101	:	
91-41	24102-24110	prodigus	
91-42	24111-24114	est	
91-43	24115-24120	animi	
91-44	24121-24126	vitio	
91-45	24127-24136	retinenda	
91-46	24137-24147	profundens	
91-47	24147-24148	.	
91-48	24149-24150	/	
91-49	24150-24151	/	
91-50	24152-24155	Qui	
91-51	24156-24163	retinet	
91-52	24164-24170	cupide	
91-53	24171-24173	et	
91-54	24174-24177	aes	
91-55	24178-24186	deposcit	
91-56	24187-24193	avarus	
91-57	24194-24195	/	
91-58	24195-24196	/	
91-59	24197-24203	largus	
91-60	24204-24207	qui	
91-61	24208-24215	sumptum	
91-62	24216-24221	facit	
91-63	24222-24224	ex	
91-64	24225-24232	ratione	
91-65	24233-24241	libenter	
91-66	24241-24242	.	
91-67	24244-24247	Sed	
91-68	24248-24251	non	
91-69	24252-24259	videtur	
91-70	24260-24264	quod	
91-71	24265-24269	huic	
91-72	24270-24273	sit	
91-73	24274-24286	subveniendum	
91-74	24286-24287	,	
91-75	24288-24292	quia	
91-76	24293-24298	culpa	
91-77	24299-24302	sua	
91-78	24303-24305	et	
91-79	24306-24311	vitio	
91-80	24312-24319	incidit	
91-81	24320-24322	in	
91-82	24323-24332	egestatem	
91-83	24332-24333	,	
91-84	24334-24336	ff	
91-85	24336-24337	.	
91-86	24338-24342	quod	
91-87	24343-24348	metus	
91-88	24349-24352	cau	
91-89	24352-24353	.	
91-90	24353-24354	,	
91-91	24355-24357	si	
91-92	24358-24364	mulier	
91-93	24364-24365	;	
91-94	24366-24368	86	
91-95	24368-24369	.	
91-96	24370-24374	dist	
91-97	24374-24375	.	
91-98	24375-24376	,	
91-99	24377-24380	non	
91-100	24381-24386	satis	
91-101	24386-24387	.	
91-102	24389-24391	Et	
91-103	24392-24398	dignum	
91-104	24399-24402	est	
91-105	24403-24405	ut	
91-106	24406-24410	male	
91-107	24411-24417	meriti	
91-108	24418-24427	egestatem	
91-109	24428-24436	laborent	
91-110	24436-24437	,	
91-111	24438-24440	ff	
91-112	24440-24441	.	
91-113	24442-24448	deposi	
91-114	24448-24449	.	
91-115	24449-24450	,	
91-116	24451-24455	bona	
91-117	24456-24461	fides	
91-118	24461-24462	.	
91-119	24464-24471	Taliter	
91-120	24472-24476	enim	
91-121	24477-24480	non	
91-122	24481-24487	fuerat	
91-123	24488-24500	subveniendum	
91-124	24501-24505	huic	
91-125	24506-24513	ratione	
91-126	24514-24523	praemissa	
91-127	24523-24524	,	
91-128	24525-24527	et	
91-129	24528-24531	cum	
91-130	24532-24540	alterius	
91-131	24541-24549	laesione	
91-132	24549-24550	,	
91-133	24551-24554	sed	
91-134	24555-24566	eleemosynam	
91-135	24567-24571	dare	
91-136	24572-24580	possumus	
91-137	24580-24581	,	
91-138	24582-24584	ne	
91-139	24585-24591	pereat	
91-140	24591-24592	,	
91-141	24593-24595	86	
91-142	24595-24596	.	
91-143	24597-24601	dist	
91-144	24601-24602	.	
91-145	24602-24603	,	
91-146	24604-24609	pasce	
91-147	24610-24614	fame	
91-148	24615-24624	morientem	
91-149	24624-24625	,	
91-150	24626-24629	etc	
91-151	24629-24630	.	

#Text=Incuria
92-1	24635-24642	Incuria	

#Text=Id est, negligentia.  Et ideo ei non est subveniendum, quia vigilantibus et non negligentibus iura subveniunt, infra, de rerum perm., cum universorum; et infra, de dona., inter dilectos; ff. ad Velleia., et primo § verba.  Quia stultis non consuevit subveniri, sed errantibus, ff. de iuris et fact. ignor., regula § si quis ius; et C. si min. se maior. dix., si is.  Et utilius esurienti panis tollitur, quam si securus de cibo iustitiam negligat, 5. q. 5, non omnis; et 23. q. 4, nimium sunt.  Et ideo talis consuetudo merito reprobatur.
93-1	24644-24646	Id	
93-2	24647-24650	est	
93-3	24650-24651	,	
93-4	24652-24663	negligentia	
93-5	24663-24664	.	
93-6	24666-24668	Et	
93-7	24669-24673	ideo	
93-8	24674-24676	ei	
93-9	24677-24680	non	
93-10	24681-24684	est	
93-11	24685-24697	subveniendum	
93-12	24697-24698	,	
93-13	24699-24703	quia	
93-14	24704-24716	vigilantibus	
93-15	24717-24719	et	
93-16	24720-24723	non	
93-17	24724-24737	negligentibus	
93-18	24738-24742	iura	
93-19	24743-24753	subveniunt	
93-20	24753-24754	,	
93-21	24755-24760	infra	
93-22	24760-24761	,	
93-23	24762-24764	de	
93-24	24765-24770	rerum	
93-25	24771-24775	perm	
93-26	24775-24776	.	
93-27	24776-24777	,	
93-28	24778-24781	cum	
93-29	24782-24793	universorum	
93-30	24793-24794	;	
93-31	24795-24797	et	
93-32	24798-24803	infra	
93-33	24803-24804	,	
93-34	24805-24807	de	
93-35	24808-24812	dona	
93-36	24812-24813	.	
93-37	24813-24814	,	
93-38	24815-24820	inter	
93-39	24821-24829	dilectos	
93-40	24829-24830	;	
93-41	24831-24833	ff	
93-42	24833-24834	.	
93-43	24835-24837	ad	
93-44	24838-24845	Velleia	
93-45	24845-24846	.	
93-46	24846-24847	,	
93-47	24848-24850	et	
93-48	24851-24856	primo	
93-49	24857-24858	§	
93-50	24859-24864	verba	
93-51	24864-24865	.	
93-52	24867-24871	Quia	
93-53	24872-24879	stultis	
93-54	24880-24883	non	
93-55	24884-24893	consuevit	
93-56	24894-24903	subveniri	
93-57	24903-24904	,	
93-58	24905-24908	sed	
93-59	24909-24919	errantibus	
93-60	24919-24920	,	
93-61	24921-24923	ff	
93-62	24923-24924	.	
93-63	24925-24927	de	
93-64	24928-24933	iuris	
93-65	24934-24936	et	
93-66	24937-24941	fact	
93-67	24941-24942	.	
93-68	24943-24948	ignor	
93-69	24948-24949	.	
93-70	24949-24950	,	
93-71	24951-24957	regula	
93-72	24958-24959	§	
93-73	24960-24962	si	
93-74	24963-24967	quis	
93-75	24968-24971	ius	
93-76	24971-24972	;	
93-77	24973-24975	et	
93-78	24976-24977	C	
93-79	24977-24978	.	
93-80	24979-24981	si	
93-81	24982-24985	min	
93-82	24985-24986	.	
93-83	24987-24989	se	
93-84	24990-24995	maior	
93-85	24995-24996	.	
93-86	24997-25000	dix	
93-87	25000-25001	.	
93-88	25001-25002	,	
93-89	25003-25005	si	
93-90	25006-25008	is	
93-91	25008-25009	.	
93-92	25011-25013	Et	
93-93	25014-25021	utilius	
93-94	25022-25031	esurienti	
93-95	25032-25037	panis	
93-96	25038-25046	tollitur	
93-97	25046-25047	,	
93-98	25048-25052	quam	
93-99	25053-25055	si	
93-100	25056-25063	securus	
93-101	25064-25066	de	
93-102	25067-25071	cibo	
93-103	25072-25081	iustitiam	
93-104	25082-25090	negligat	
93-105	25090-25091	,	
93-106	25092-25093	5	
93-107	25093-25094	.	
93-108	25095-25096	q	
93-109	25096-25097	.	
93-110	25098-25099	5	
93-111	25099-25100	,	
93-112	25101-25104	non	
93-113	25105-25110	omnis	
93-114	25110-25111	;	
93-115	25112-25114	et	
93-116	25115-25117	23	
93-117	25117-25118	.	
93-118	25119-25120	q	
93-119	25120-25121	.	
93-120	25122-25123	4	
93-121	25123-25124	,	
93-122	25125-25131	nimium	
93-123	25132-25136	sunt	
93-124	25136-25137	.	
93-125	25139-25141	Et	
93-126	25142-25146	ideo	
93-127	25147-25152	talis	
93-128	25153-25163	consuetudo	
93-129	25164-25170	merito	
93-130	25171-25181	reprobatur	
93-131	25181-25182	.	

#Text=Alienat
94-1	25187-25194	Alienat	

#Text=Quod de iure fieri non debet, ff. de fund. dot., fundus; et ff. de fund. dot., lex Iulia.  Nec etiam propter delictum mariti bona mulieris sunt distrahenda, C. ne uxo. pro marit., frustra; C. ne uxo. pro marit., ob maritorum; et C. ne uxo. pro marit., cum te possessiones; C. ad leg. Iul. de vi pub. vel priv., ob debitum; et infra, de pignor., ex litteris.  In casu tamen quandoque distrahuntur bona mulieris pro viro, ut in causa primipilarii bona mulieris pro marito obnoxia sunt fisco, si omnia bona mariti exhausta sunt, C. in quib. caus. pign., satis.  Nec valet alienatio fundi dotalis, etiam si mulier consentiat, C. ad Velleia., authen. sive a me; et in Auth. ut immob. ante nupt. don. § si proprie, coll. 5.  Sed si iuraverit non contravenire, tenet venditio, infra, de iureiur., cum contingat; si sine vi et dolo praestitum sit iuramentum sponte.  Constante etiam matrimonio in tali casu, cum incipit vergere ad inopiam mulier potest repetere dotem, C. de iure dot., in rebus; et C. de iure dot., ubi.
95-1	25196-25200	Quod	
95-2	25201-25203	de	
95-3	25204-25208	iure	
