#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.11 DE TEMPORIBUS ORDINATIONUM\r
#Text=\r
#Text=X 1.11.01 Subdiaconos autem\r
#Text=\r
#Text= Romano\r
#Text=Et ita patet quod ab aliis attentari non possunt quae sibi tantum Romanae ecclesiae reservavit; simile supra, de translat., inter corporalia; et supra, de translat., cum ex illo; et supra, de elect., quod sicut § super eo.
114-17	15874-15876	de	Allegazione normativa[181]	
114-18	15877-15884	regular	Allegazione normativa[181]	
114-19	15884-15885	.	Allegazione normativa[181]	
114-20	15885-15886	,	Allegazione normativa[181]	
114-21	15887-15892	licet	Allegazione normativa[181]	
114-22	15892-15893	.	Allegazione normativa[181]	

#Text=Et tunc de iure communi potest in ordine suscepto libere ministrare, et hoc ita videtur fuisse.
115-1	15895-15897	Et	_	
115-2	15898-15902	tunc	_	
115-3	15903-15905	de	_	
115-4	15906-15910	iure	_	
115-5	15911-15918	communi	_	
115-6	15919-15925	potest	_	
115-7	15926-15928	in	_	
115-8	15929-15935	ordine	_	
115-9	15936-15944	suscepto	_	
115-10	15945-15951	libere	_	
115-11	15952-15962	ministrare	_	
115-12	15962-15963	,	_	
115-13	15964-15966	et	_	
115-14	15967-15970	hoc	_	
115-15	15971-15974	ita	_	
115-16	15975-15982	videtur	_	
115-17	15983-15989	fuisse	_	
115-18	15989-15990	.	_	

#Text=Si vero minoris tunc peccavit mortaliter, et tunc cum eo est dispensandum, et aliter non debet ministrare.
116-1	15992-15994	Si	_	
116-2	15995-15999	vero	_	
116-3	16000-16007	minoris	_	
116-4	16008-16012	tunc	_	
116-5	16013-16021	peccavit	_	
116-6	16022-16032	mortaliter	_	
116-7	16032-16033	,	_	
116-8	16034-16036	et	_	
116-9	16037-16041	tunc	_	
116-10	16042-16045	cum	_	
116-11	16046-16048	eo	_	
116-12	16049-16052	est	_	
116-13	16053-16065	dispensandum	_	
116-14	16065-16066	,	_	
116-15	16067-16069	et	_	
116-16	16070-16076	aliter	_	
116-17	16077-16080	non	_	
116-18	16081-16086	debet	_	
116-19	16087-16097	ministrare	_	
116-20	16097-16098	.	_	

#Text=X 1.11.11 Quod translationem\r
#Text=\r
#Text= Ordinatur\r
#Text=Extra quatuor tempora, sicut est in antiqua compilatione, et sic bene facit ad titulum.
117-1	16102-16103	X	_	
117-2	16104-16111	1.11.11	Capitolo[182]	
117-3	16112-16116	Quod	Capitolo[182]	
117-4	16117-16130	translationem	Capitolo[182]	
117-5	16135-16144	Ordinatur	Lemma glossato	
117-6	16146-16151	Extra	_	
117-7	16152-16159	quatuor	_	
117-8	16160-16167	tempora	_	
117-9	16167-16168	,	_	
117-10	16169-16174	sicut	_	
117-11	16175-16178	est	_	
117-12	16179-16181	in	_	
117-13	16182-16189	antiqua	_	
117-14	16190-16202	compilatione	_	
117-15	16202-16203	,	_	
117-16	16204-16206	et	_	
117-17	16207-16210	sic	_	
117-18	16211-16215	bene	_	
117-19	16216-16221	facit	_	
117-20	16222-16224	ad	_	
117-21	16225-16232	titulum	_	
117-22	16232-16233	.	_	

#Text=Vel licentia\r
#Text=9. q. 2, Lugdunensis; 71. dist., illud; 71. dist., de aliena; et 71. dist., si quis.
118-1	16238-16241	Vel	Lemma glossato[183]	
118-2	16242-16250	licentia	Lemma glossato[183]	
118-3	16252-16253	9	Allegazione normativa[184]	
118-4	16253-16254	.	Allegazione normativa[184]	
118-5	16255-16256	q	Allegazione normativa[184]	
118-6	16256-16257	.	Allegazione normativa[184]	
118-7	16258-16259	2	Allegazione normativa[184]	
118-8	16259-16260	,	Allegazione normativa[184]	
118-9	16261-16272	Lugdunensis	Allegazione normativa[184]	
118-10	16272-16273	;	Allegazione normativa[184]	
118-11	16274-16276	71	Allegazione normativa[185]	
118-12	16276-16277	.	Allegazione normativa[185]	
118-13	16278-16282	dist	Allegazione normativa[185]	
118-14	16282-16283	.	Allegazione normativa[185]	
118-15	16283-16284	,	Allegazione normativa[185]	
118-16	16285-16290	illud	Allegazione normativa[185]	
118-17	16290-16291	;	Allegazione normativa[185]	
118-18	16292-16294	71	Allegazione normativa[186]	
118-19	16294-16295	.	Allegazione normativa[186]	
118-20	16296-16300	dist	Allegazione normativa[186]	
118-21	16300-16301	.	Allegazione normativa[186]	
118-22	16301-16302	,	Allegazione normativa[186]	
118-23	16303-16305	de	Allegazione normativa[186]	
118-24	16306-16312	aliena	Allegazione normativa[186]	
118-25	16312-16313	;	Allegazione normativa[186]	
118-26	16314-16316	et	_	
118-27	16317-16319	71	Allegazione normativa[187]	
118-28	16319-16320	.	Allegazione normativa[187]	
118-29	16321-16325	dist	Allegazione normativa[187]	
118-30	16325-16326	.	Allegazione normativa[187]	
118-31	16326-16327	,	Allegazione normativa[187]	
118-32	16328-16330	si	Allegazione normativa[187]	
118-33	16331-16335	quis	Allegazione normativa[187]	
118-34	16335-16336	.	Allegazione normativa[187]	

#Text=Toleratur\r
#Text=Haec fuit comparativa permisso, ut hic innuitur, arg. infra, de praeben., cum iamdudum.
119-1	16341-16350	Toleratur	Lemma glossato	
119-2	16352-16356	Haec	_	
119-3	16357-16361	fuit	_	
119-4	16362-16373	comparativa	_	
119-5	16374-16382	permisso	_	
119-6	16382-16383	,	_	
119-7	16384-16386	ut	_	
119-8	16387-16390	hic	_	
119-9	16391-16399	innuitur	_	
119-10	16399-16400	,	_	
119-11	16401-16404	arg	_	
119-12	16404-16405	.	_	
119-13	16406-16411	infra	_	
119-14	16411-16412	,	_	
119-15	16413-16415	de	Allegazione normativa[188]	
119-16	16416-16423	praeben	Allegazione normativa[188]	
119-17	16423-16424	.	Allegazione normativa[188]	
119-18	16424-16425	,	Allegazione normativa[188]	
119-19	16426-16429	cum	Allegazione normativa[188]	
119-20	16430-16438	iamdudum	Allegazione normativa[188]	
119-21	16438-16439	.	Allegazione normativa[188]	

#Text=Forte propter scandalum et multitudinem talis consuetudo toleratur, arg. supra, de temp. ord., sane; et 23. q. 4, non potest.
120-1	16441-16446	Forte	_	
120-2	16447-16454	propter	_	
120-3	16455-16464	scandalum	_	
120-4	16465-16467	et	_	
120-5	16468-16480	multitudinem	_	
120-6	16481-16486	talis	_	
120-7	16487-16497	consuetudo	_	
120-8	16498-16507	toleratur	_	
120-9	16507-16508	,	_	
120-10	16509-16512	arg	_	
120-11	16512-16513	.	_	
120-12	16514-16519	supra	_	
120-13	16519-16520	,	_	
120-14	16521-16523	de	Allegazione normativa[189]	
120-15	16524-16528	temp	Allegazione normativa[189]	
120-16	16528-16529	.	Allegazione normativa[189]	
120-17	16530-16533	ord	Allegazione normativa[189]	
120-18	16533-16534	.	Allegazione normativa[189]	
120-19	16534-16535	,	Allegazione normativa[189]	
120-20	16536-16540	sane	Allegazione normativa[189]	
120-21	16540-16541	;	Allegazione normativa[189]	
120-22	16542-16544	et	_	
120-23	16545-16547	23	Allegazione normativa[190]	
120-24	16547-16548	.	Allegazione normativa[190]	
120-25	16549-16550	q	Allegazione normativa[190]	
120-26	16550-16551	.	Allegazione normativa[190]	
120-27	16552-16553	4	Allegazione normativa[190]	
120-28	16553-16554	,	Allegazione normativa[190]	
120-29	16555-16558	non	Allegazione normativa[190]	
120-30	16559-16565	potest	Allegazione normativa[190]	
120-31	16565-16566	.	Allegazione normativa[190]	

#Text=Mos iste hodie non toleratur, infra, de offi. ord., quoniam; et supra, de temp. ord., cum secundum.
121-1	16568-16571	Mos	_	
121-2	16572-16576	iste	_	
121-3	16577-16582	hodie	_	
121-4	16583-16586	non	_	
121-5	16587-16596	toleratur	_	
121-6	16596-16597	,	_	
121-7	16598-16603	infra	_	
121-8	16603-16604	,	_	
121-9	16605-16607	de	Allegazione normativa[191]	
121-10	16608-16612	offi	Allegazione normativa[191]	
121-11	16612-16613	.	Allegazione normativa[191]	
121-12	16614-16617	ord	Allegazione normativa[191]	
121-13	16617-16618	.	Allegazione normativa[191]	
121-14	16618-16619	,	Allegazione normativa[191]	
121-15	16620-16627	quoniam	Allegazione normativa[191]	
121-16	16627-16628	;	Allegazione normativa[191]	
121-17	16629-16631	et	_	
121-18	16632-16637	supra	_	
121-19	16637-16638	,	_	
121-20	16639-16641	de	Allegazione normativa[192]	
121-21	16642-16646	temp	Allegazione normativa[192]	
121-22	16646-16647	.	Allegazione normativa[192]	
121-23	16648-16651	ord	Allegazione normativa[192]	
121-24	16651-16652	.	Allegazione normativa[192]	
121-25	16652-16653	,	Allegazione normativa[192]	
121-26	16654-16657	cum	Allegazione normativa[192]	
121-27	16658-16666	secundum	Allegazione normativa[192]	
121-28	16666-16667	.	Allegazione normativa[192]	

#Text=X 1.11.12 Cum in distribuendis\r
#Text=\r
#Text= Indultum\r
#Text=Sed nonne episcopus talem iudicat, infra, de maior. et obed., per tuas.
122-1	16671-16672	X	_	
122-2	16673-16680	1.11.12	Capitolo[193]	
122-3	16681-16684	Cum	Capitolo[193]	
122-4	16685-16687	in	Capitolo[193]	
122-5	16688-16701	distribuendis	Capitolo[193]	
122-6	16706-16714	Indultum	Lemma glossato	
122-7	16716-16719	Sed	_	
122-8	16720-16725	nonne	_	
122-9	16726-16735	episcopus	_	
122-10	16736-16741	talem	_	
122-11	16742-16749	iudicat	_	
122-12	16749-16750	,	_	
122-13	16751-16756	infra	_	
122-14	16756-16757	,	_	
122-15	16758-16760	de	Allegazione normativa[194]	
122-16	16761-16766	maior	Allegazione normativa[194]	
122-17	16766-16767	.	Allegazione normativa[194]	
122-18	16768-16770	et	Allegazione normativa[194]	
122-19	16771-16775	obed	Allegazione normativa[194]	
122-20	16775-16776	.	Allegazione normativa[194]	
122-21	16776-16777	,	Allegazione normativa[194]	
122-22	16778-16781	per	Allegazione normativa[194]	
122-23	16782-16786	tuas	Allegazione normativa[194]	
122-24	16786-16787	.	Allegazione normativa[194]	

#Text=Praeterea videtur quod potius sit onus quam honor?
123-1	16789-16798	Praeterea	_	
123-2	16799-16806	videtur	_	
123-3	16807-16811	quod	_	
123-4	16812-16818	potius	_	
123-5	16819-16822	sit	_	
123-6	16823-16827	onus	_	
123-7	16828-16832	quam	_	
123-8	16833-16838	honor	_	
123-9	16838-16839	?	_	

#Text=Dic quod licet sit onus in hoc, in multis tamen est honor, quia non potest nisi pluribus testibus convinci, 2. q. 4, praesul; et 2. q. 4, nullam.
124-1	16841-16844	Dic	_	
124-2	16845-16849	quod	_	
124-3	16850-16855	licet	_	
124-4	16856-16859	sit	_	
124-5	16860-16864	onus	_	
124-6	16865-16867	in	_	
124-7	16868-16871	hoc	_	
124-8	16871-16872	,	_	
124-9	16873-16875	in	_	
124-10	16876-16882	multis	_	
124-11	16883-16888	tamen	_	
124-12	16889-16892	est	_	
124-13	16893-16898	honor	_	
124-14	16898-16899	,	_	
124-15	16900-16904	quia	_	
124-16	16905-16908	non	_	
124-17	16909-16915	potest	_	
124-18	16916-16920	nisi	_	
124-19	16921-16929	pluribus	_	
124-20	16930-16938	testibus	_	
124-21	16939-16947	convinci	_	
124-22	16947-16948	,	_	
124-23	16949-16950	2	Allegazione normativa[195]	
124-24	16950-16951	.	Allegazione normativa[195]	
124-25	16952-16953	q	Allegazione normativa[195]	
124-26	16953-16954	.	Allegazione normativa[195]	
124-27	16955-16956	4	Allegazione normativa[195]	
124-28	16956-16957	,	Allegazione normativa[195]	
124-29	16958-16965	praesul	Allegazione normativa[195]	
124-30	16965-16966	;	Allegazione normativa[195]	
124-31	16967-16969	et	_	
124-32	16970-16971	2	Allegazione normativa[196]	
124-33	16971-16972	.	Allegazione normativa[196]	
124-34	16973-16974	q	Allegazione normativa[196]	
124-35	16974-16975	.	Allegazione normativa[196]	
124-36	16976-16977	4	Allegazione normativa[196]	
124-37	16977-16978	,	Allegazione normativa[196]	
124-38	16979-16985	nullam	Allegazione normativa[196]	
124-39	16985-16986	.	Allegazione normativa[196]	

#Text=Item non potest cogi ab episcopo recipere ordines, arg. de conse. dist. 2, in altari.
125-1	16988-16992	Item	_	
125-2	16993-16996	non	_	
125-3	16997-17003	potest	_	
125-4	17004-17008	cogi	_	
125-5	17009-17011	ab	_	
125-6	17012-17020	episcopo	_	
125-7	17021-17029	recipere	_	
125-8	17030-17037	ordines	_	
125-9	17037-17038	,	_	
125-10	17039-17042	arg	_	
125-11	17042-17043	.	_	
125-12	17044-17046	de	Allegazione normativa[197]	
125-13	17047-17052	conse	Allegazione normativa[197]	
125-14	17052-17053	.	Allegazione normativa[197]	
125-15	17054-17058	dist	Allegazione normativa[197]	
125-16	17058-17059	.	Allegazione normativa[197]	
125-17	17060-17061	2	Allegazione normativa[197]	
125-18	17061-17062	,	Allegazione normativa[197]	
125-19	17063-17065	in	Allegazione normativa[197]	
125-20	17066-17072	altari	Allegazione normativa[197]	
125-21	17072-17073	.	Allegazione normativa[197]	

#Text=Item quia maior honor ei debetur quam aliis, infra, de maior. et obed., per tuas; et ff. de alb. scrib., in albo.
126-1	17075-17079	Item	_	
126-2	17080-17084	quia	_	
126-3	17085-17090	maior	_	
126-4	17091-17096	honor	_	
126-5	17097-17099	ei	_	
126-6	17100-17107	debetur	_	
126-7	17108-17112	quam	_	
126-8	17113-17118	aliis	_	
126-9	17118-17119	,	_	
126-10	17120-17125	infra	_	
126-11	17125-17126	,	_	
126-12	17127-17129	de	Allegazione normativa[198]	
126-13	17130-17135	maior	Allegazione normativa[198]	
126-14	17135-17136	.	Allegazione normativa[198]	
126-15	17137-17139	et	Allegazione normativa[198]	
126-16	17140-17144	obed	Allegazione normativa[198]	
126-17	17144-17145	.	Allegazione normativa[198]	
126-18	17145-17146	,	Allegazione normativa[198]	
126-19	17147-17150	per	Allegazione normativa[198]	
126-20	17151-17155	tuas	Allegazione normativa[198]	
126-21	17155-17156	;	Allegazione normativa[198]	
126-22	17157-17159	et	_	
126-23	17160-17162	ff	Allegazione normativa[199]	
126-24	17162-17163	.	Allegazione normativa[199]	
126-25	17164-17166	de	Allegazione normativa[199]	
126-26	17167-17170	alb	Allegazione normativa[199]	
126-27	17170-17171	.	Allegazione normativa[199]	
126-28	17172-17177	scrib	Allegazione normativa[199]	
126-29	17177-17178	.	Allegazione normativa[199]	
126-30	17178-17179	,	Allegazione normativa[199]	
126-31	17180-17182	in	Allegazione normativa[199]	
126-32	17183-17187	albo	Allegazione normativa[199]	
126-33	17187-17188	.	Allegazione normativa[199]	

#Text=Sed iste potest iudicari ab episcopo suo, ut dicit illa decretalis infra, de maior. et obed., per tuas.
127-1	17190-17193	Sed	_	
127-2	17194-17198	iste	_	
127-3	17199-17205	potest	_	
127-4	17206-17214	iudicari	_	
127-5	17215-17217	ab	_	
127-6	17218-17226	episcopo	_	
127-7	17227-17230	suo	_	
127-8	17230-17231	,	_	
127-9	17232-17234	ut	_	
127-10	17235-17240	dicit	_	
127-11	17241-17245	illa	_	
127-12	17246-17256	decretalis	_	
127-13	17257-17262	infra	_	
127-14	17262-17263	,	_	
127-15	17264-17266	de	Allegazione normativa[200]	
127-16	17267-17272	maior	Allegazione normativa[200]	
127-17	17272-17273	.	Allegazione normativa[200]	
127-18	17274-17276	et	Allegazione normativa[200]	
127-19	17277-17281	obed	Allegazione normativa[200]	
127-20	17281-17282	.	Allegazione normativa[200]	
127-21	17282-17283	,	Allegazione normativa[200]	
127-22	17284-17287	per	Allegazione normativa[200]	
127-23	17288-17292	tuas	Allegazione normativa[200]	
127-24	17292-17293	.	Allegazione normativa[200]	

#Text=Unde contra, 9. q. 2, nullus primas, ubi dicitur: qui non potest ordinare non potest iudicare, et econverso.
128-1	17295-17299	Unde	_	
128-2	17300-17306	contra	_	
128-3	17306-17307	,	_	
128-4	17308-17309	9	Allegazione normativa[201]	
128-5	17309-17310	.	Allegazione normativa[201]	
128-6	17311-17312	q	Allegazione normativa[201]	
128-7	17312-17313	.	Allegazione normativa[201]	
128-8	17314-17315	2	Allegazione normativa[201]	
128-9	17315-17316	,	Allegazione normativa[201]	
128-10	17317-17323	nullus	Allegazione normativa[201]	
128-11	17324-17330	primas	Allegazione normativa[201]	
128-12	17330-17331	,	Allegazione normativa[201]	
128-13	17332-17335	ubi	_	
128-14	17336-17343	dicitur	_	
128-15	17343-17344	:	_	
128-16	17345-17348	qui	_	
128-17	17349-17352	non	_	
128-18	17353-17359	potest	_	
128-19	17360-17368	ordinare	_	
128-20	17369-17372	non	_	
128-21	17373-17379	potest	_	
128-22	17380-17388	iudicare	_	
128-23	17388-17389	,	_	
128-24	17390-17392	et	_	
128-25	17393-17402	econverso	_	
128-26	17402-17403	.	_	

#Text=Illud ordinarium est et regulare, hoc speciale est propter excellentiam superioris, qui manum imposuit, arg. capituli illius, de conse. dist. 2, in altari.
129-1	17405-17410	Illud	_	
129-2	17411-17421	ordinarium	_	
129-3	17422-17425	est	_	
129-4	17426-17428	et	_	
129-5	17429-17437	regulare	_	
129-6	17437-17438	,	_	
129-7	17439-17442	hoc	_	
129-8	17443-17451	speciale	_	
129-9	17452-17455	est	_	
129-10	17456-17463	propter	_	
129-11	17464-17476	excellentiam	_	
129-12	17477-17487	superioris	_	
129-13	17487-17488	,	_	
129-14	17489-17492	qui	_	
129-15	17493-17498	manum	_	
129-16	17499-17507	imposuit	_	
129-17	17507-17508	,	_	
129-18	17509-17512	arg	_	
129-19	17512-17513	.	_	
129-20	17514-17522	capituli	_	
129-21	17523-17529	illius	_	
129-22	17529-17530	,	_	
129-23	17531-17533	de	Allegazione normativa[202]	
129-24	17534-17539	conse	Allegazione normativa[202]	
129-25	17539-17540	.	Allegazione normativa[202]	
129-26	17541-17545	dist	Allegazione normativa[202]	
129-27	17545-17546	.	Allegazione normativa[202]	
129-28	17547-17548	2	Allegazione normativa[202]	
129-29	17548-17549	,	Allegazione normativa[202]	
129-30	17550-17552	in	Allegazione normativa[202]	
129-31	17553-17559	altari	Allegazione normativa[202]	
129-32	17559-17560	.	Allegazione normativa[202]	

#Text=X 1.11.13 Litteras tuas\r
#Text=\r
#Text= Uno die\r
#Text=Hoc ergo solum reprehenditur hic quod ordinem unum uno die, et alterum altero die contulit idem episcopus, unde collige quod si die sabbati non potuit praeficere ordinationem, sequenti die dominico continuato ieiunio potest eam quam incepit perficere, et uno die intelliguntur ordines collati fictione iuris, et sic loquitur 75. dist., quod a patribus.
130-1	17564-17565	X	_	
130-2	17566-17573	1.11.13	Capitolo[203]	
130-3	17574-17582	Litteras	Capitolo[203]	
130-4	17583-17587	tuas	Capitolo[203]	
130-5	17592-17595	Uno	Lemma glossato[204]	
130-6	17596-17599	die	Lemma glossato[204]	
130-7	17601-17604	Hoc	_	
130-8	17605-17609	ergo	_	
130-9	17610-17615	solum	_	
130-10	17616-17629	reprehenditur	_	
130-11	17630-17633	hic	_	
130-12	17634-17638	quod	_	
130-13	17639-17646	ordinem	_	
130-14	17647-17651	unum	_	
130-15	17652-17655	uno	_	
130-16	17656-17659	die	_	
130-17	17659-17660	,	_	
130-18	17661-17663	et	_	
130-19	17664-17671	alterum	_	
130-20	17672-17678	altero	_	
130-21	17679-17682	die	_	
130-22	17683-17691	contulit	_	
130-23	17692-17696	idem	_	
130-24	17697-17706	episcopus	_	
130-25	17706-17707	,	_	
130-26	17708-17712	unde	_	
130-27	17713-17720	collige	_	
130-28	17721-17725	quod	_	
130-29	17726-17728	si	_	
130-30	17729-17732	die	_	
130-31	17733-17740	sabbati	_	
130-32	17741-17744	non	_	
130-33	17745-17751	potuit	_	
130-34	17752-17762	praeficere	_	
130-35	17763-17775	ordinationem	_	
130-36	17775-17776	,	_	
130-37	17777-17785	sequenti	_	
130-38	17786-17789	die	_	
130-39	17790-17798	dominico	_	
130-40	17799-17809	continuato	_	
130-41	17810-17817	ieiunio	_	
130-42	17818-17824	potest	_	
130-43	17825-17828	eam	_	
130-44	17829-17833	quam	_	
130-45	17834-17841	incepit	_	
130-46	17842-17851	perficere	_	
130-47	17851-17852	,	_	
130-48	17853-17855	et	_	
130-49	17856-17859	uno	_	
130-50	17860-17863	die	_	
130-51	17864-17877	intelliguntur	_	
130-52	17878-17885	ordines	_	
130-53	17886-17893	collati	_	
130-54	17894-17902	fictione	_	
130-55	17903-17908	iuris	_	
130-56	17908-17909	,	_	
130-57	17910-17912	et	_	
130-58	17913-17916	sic	_	
130-59	17917-17925	loquitur	_	
130-60	17926-17928	75	Allegazione normativa[205]	
130-61	17928-17929	.	Allegazione normativa[205]	
130-62	17930-17934	dist	Allegazione normativa[205]	
130-63	17934-17935	.	Allegazione normativa[205]	
130-64	17935-17936	,	Allegazione normativa[205]	
130-65	17937-17941	quod	Allegazione normativa[205]	
130-66	17942-17943	a	Allegazione normativa[205]	
130-67	17944-17952	patribus	Allegazione normativa[205]	
130-68	17952-17953	.	Allegazione normativa[205]	

#Text=Continuationem\r
#Text=Continuatio de duobus facit unum et coniungit illa, arg. 16. q. 3, placuit ut § potest, vers. haec de praescriptionibus.; et 7. q. 1, nihil; sicut cum bissextus occurrit, duo dies pro uno computantur, infra, de verb. sign., quaesivit; et ff. de minor., denique § minorem.
131-1	17958-17972	Continuationem	Lemma glossato	
131-2	17974-17985	Continuatio	_	
131-3	17986-17988	de	_	
131-4	17989-17995	duobus	_	
131-5	17996-18001	facit	_	
131-6	18002-18006	unum	_	
131-7	18007-18009	et	_	
131-8	18010-18019	coniungit	_	
131-9	18020-18024	illa	_	
131-10	18024-18025	,	_	
131-11	18026-18029	arg	_	
131-12	18029-18030	.	_	
131-13	18031-18033	16	Allegazione normativa[206]	
131-14	18033-18034	.	Allegazione normativa[206]	
131-15	18035-18036	q	Allegazione normativa[206]	
131-16	18036-18037	.	Allegazione normativa[206]	
131-17	18038-18039	3	Allegazione normativa[206]	
131-18	18039-18040	,	Allegazione normativa[206]	
131-19	18041-18048	placuit	Allegazione normativa[206]	
131-20	18049-18051	ut	Allegazione normativa[206]	
131-21	18052-18053	§	Allegazione normativa[206]	
131-22	18054-18060	potest	Allegazione normativa[206]	
